Ind	OrigPop	ReefID	Lat	Long	Amil2_002	EST097	Amil2_018	Amil2_012	EST014	EST181	EST121	Amil2_022	Apam_192	Amil2_008
Aten2364	07_WILKIE	15	-13.77	143.64	96:96	131:131	NA	113:113	160:163	152:152	105:105	168:178	123:123	172:172
Aten2365	07_WILKIE	15	-13.77	143.64	96:96	131:131	360:360	113:113	151:157	152:152	105:111	170:170	123:123	172:172
Aten2366	07_WILKIE	15	-13.77	143.64	96:96	131:131	374:376	113:115	160:163	152:152	105:111	168:174	123:123	172:172
Aten2367	07_WILKIE	15	-13.77	143.64	96:96	131:131	362:368	115:115	160:163	152:152	105:111	168:168	123:123	172:172
Aten2368	07_WILKIE	15	-13.77	143.64	96:96	131:134	362:374	113:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten2370	07_WILKIE	15	-13.77	143.64	96:96	131:131	368:374	115:119	157:166	152:152	105:111	168:168	123:123	172:172
Aten2371	07_WILKIE	15	-13.77	143.64	96:109	131:131	374:374	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten2372	07_WILKIE	15	-13.77	143.64	96:96	131:134	368:374	113:115	154:157	152:152	105:105	168:168	123:123	172:172
Aten2373	07_WILKIE	15	-13.77	143.64	94:96	131:131	374:376	113:113	163:169	152:152	105:105	NA	123:123	172:172
Aten1160	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:113	160:166	152:152	105:105	168:168	123:123	172:172
Aten1161	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:113	157:160	152:152	105:105	174:174	123:123	172:172
Aten1162	20_LI_SI	16	-14.7	145.46	96:96	131:131	NA	113:113	157:160	152:152	105:105	174:174	123:123	172:172
Aten1163	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:113	157:163	152:152	105:111	166:166	123:123	172:172
Aten1164	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:376	NA	160:163	152:152	105:111	168:168	123:123	172:172
Aten1165	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:113	157:163	152:152	105:105	174:174	123:123	172:172
Aten1168	20_LI_SI	16	-14.7	145.46	96:96	131:131	362:374	113:115	160:160	152:155	105:105	168:170	123:123	172:172
Aten1169	20_LI_SI	16	-14.7	145.46	96:96	131:131	368:374	113:115	160:160	152:152	105:105	170:184	123:123	172:172
Aten1170	20_LI_SI	16	-14.7	145.46	96:96	131:131	362:374	115:115	163:166	152:152	105:105	172:180	123:123	172:172
Aten1171	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:115	160:160	152:152	105:105	172:172	123:123	176:176
Aten1172	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:378	113:113	160:169	152:152	105:105	174:174	123:123	172:172
Aten1173	20_LI_SI	16	-14.7	145.46	96:96	131:131	368:374	113:115	157:169	152:152	105:105	168:180	123:123	172:172
Aten1174	20_LI_SI	16	-14.7	145.46	96:96	131:134	368:374	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten1175	20_LI_SI	16	-14.7	145.46	96:96	131:131	NA	113:115	160:169	152:152	105:105	168:168	123:123	172:176
Aten1176	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:115	160:160	152:152	105:111	168:168	123:123	172:172
Aten1177	20_LI_SI	16	-14.7	145.46	96:96	131:131	368:374	113:113	160:169	152:152	99:111	168:168	123:123	172:172
Aten1178	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten1179	20_LI_SI	16	-14.7	145.46	96:96	131:131	368:374	113:115	160:160	152:152	105:111	168:176	123:123	172:172
Aten1181	20_LI_SI	16	-14.7	145.46	96:96	131:141	374:374	113:113	160:160	152:152	105:111	168:172	123:123	172:176
Aten1182	20_LI_SI	16	-14.7	145.46	96:96	131:131	360:362	113:115	154:163	152:152	105:105	168:168	123:123	172:172
Aten1184	20_LI_SI	16	-14.7	145.46	96:96	131:131	377:380	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten1185	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:115	163:163	152:155	105:111	176:176	123:123	172:172
Aten1186	20_LI_SI	16	-14.7	145.46	96:96	131:131	368:374	111:115	154:157	152:152	105:105	174:174	123:123	172:172
Aten1187	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:115	163:163	152:152	105:105	168:168	123:123	172:172
Aten1188	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:113	163:163	152:152	105:105	168:168	123:123	172:172
Aten1189	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:117	160:163	152:152	105:105	166:182	123:123	172:172
Aten1190	20_LI_SI	16	-14.7	145.46	96:96	131:134	368:368	113:113	NA	NA	105:105	186:188	123:123	172:172
Aten1191	20_LI_SI	16	-14.7	145.46	96:96	131:131	NA	117:117	157:160	152:152	105:105	168:168	123:123	172:186
Aten1194	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:113	157:160	152:152	105:105	168:186	123:123	172:172
Aten1195	20_LI_SI	16	-14.7	145.46	96:109	131:131	374:374	113:113	157:160	152:152	105:105	168:186	123:123	172:172
Aten1196	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:117	160:163	152:152	105:105	168:168	123:123	172:172
Aten1197	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:113	157:163	152:152	105:105	168:168	123:123	172:172
Aten1198	20_LI_SI	16	-14.7	145.46	96:96	131:131	372:374	111:115	160:160	152:152	111:111	172:172	123:123	172:172
Aten1199	20_LI_SI	16	-14.7	145.46	96:96	131:131	NA	113:115	160:163	152:152	105:105	NA	123:123	172:172
Aten1200	20_LI_SI	16	-14.7	145.46	96:96	131:134	362:362	113:115	160:166	152:152	105:105	170:170	123:123	172:172
Aten1201	20_LI_SI	16	-14.7	145.46	96:96	131:131	368:368	113:119	157:163	152:152	105:111	172:178	123:123	172:172
Aten1202	20_LI_SI	16	-14.7	145.46	96:96	131:134	374:374	113:113	154:163	152:152	105:111	168:174	123:123	172:172
Aten1203	20_LI_SI	16	-14.7	145.46	96:96	131:131	368:374	111:113	154:163	152:152	105:105	168:168	123:123	142:172
Aten1204	20_LI_SI	16	-14.7	145.46	96:96	131:131	368:374	113:113	160:160	152:152	105:105	168:188	123:123	172:172
Aten1205	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:374	113:113	160:160	152:152	105:111	168:174	123:123	172:172
Aten1206	20_LI_SI	16	-14.7	145.46	96:96	131:131	374:376	113:115	157:163	152:152	105:105	168:172	123:123	172:172
Aten1207	20_LI_SI	16	-14.7	145.46	96:96	131:131	362:376	113:119	160:163	152:152	105:105	168:188	123:123	142:172
Aten1208	20_LI_SI	16	-14.7	145.46	96:96	131:141	374:374	113:119	160:160	152:152	105:105	168:174	123:123	172:172
Aten2583	35_WHEEL	17	-18.8	147.53	96:96	131:141	368:368	115:115	160:166	152:152	105:111	168:168	123:123	172:172
Aten2584	35_WHEEL	17	-18.8	147.53	96:96	131:131	362:362	113:113	163:163	152:152	105:105	168:174	123:123	172:172
Aten2585	35_WHEEL	17	-18.8	147.53	96:96	131:137	364:374	NA	160:160	152:155	105:105	184:184	123:123	172:172
Aten2586	35_WHEEL	17	-18.8	147.53	96:96	131:134	368:374	113:113	160:163	152:152	105:111	NA	123:123	172:172
Aten2587	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:374	113:113	160:160	152:152	105:105	188:188	123:123	172:172
Aten2588	35_WHEEL	17	-18.8	147.53	96:109	131:131	368:378	113:115	154:160	152:152	105:111	174:186	123:123	172:172
Aten2589	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:374	113:115	157:160	152:152	105:111	168:170	123:123	172:172
Aten2590	35_WHEEL	17	-18.8	147.53	96:96	131:134	362:374	113:113	157:160	152:152	105:111	174:176	123:123	172:172
Aten2591	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:374	113:113	160:160	152:152	105:111	168:186	123:123	172:172
Aten2592	35_WHEEL	17	-18.8	147.53	96:96	131:131	374:376	113:115	157:163	152:152	105:105	168:176	123:123	172:172
Aten2593	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:374	111:113	160:163	152:152	111:111	168:174	123:123	172:172
Aten2594	35_WHEEL	17	-18.8	147.53	94:96	131:131	374:374	113:113	160:163	152:152	105:111	166:168	123:123	172:172
Aten2595	35_WHEEL	17	-18.8	147.53	96:96	131:131	374:378	113:115	157:160	152:152	105:111	168:168	123:123	172:172
Aten2596	35_WHEEL	17	-18.8	147.53	94:96	131:131	362:368	113:113	151:163	152:152	105:105	168:186	123:123	172:172
Aten2597	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:374	113:113	160:160	152:155	105:111	168:168	123:123	172:172
Aten2598	35_WHEEL	17	-18.8	147.53	96:96	131:131	360:362	113:113	160:163	152:152	105:111	172:172	123:123	172:172
Aten2601	35_WHEEL	17	-18.8	147.53	96:96	131:131	374:374	113:115	160:160	152:152	105:105	NA	123:123	172:172
Aten2602	35_WHEEL	17	-18.8	147.53	96:96	131:131	378:378	113:113	160:166	152:152	105:111	166:174	123:123	172:172
Aten2603	35_WHEEL	17	-18.8	147.53	96:96	131:134	362:362	113:115	160:163	152:152	105:105	174:174	123:123	172:172
Aten2604	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:374	111:113	157:163	152:155	105:105	170:174	123:123	172:172
Aten2605	35_WHEEL	17	-18.8	147.53	96:96	131:131	374:374	113:113	157:163	152:152	105:105	168:168	123:123	172:172
Aten2606	35_WHEEL	17	-18.8	147.53	96:96	131:134	368:374	113:115	160:163	152:152	105:105	168:184	123:123	172:172
Aten2607	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:368	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten2608	35_WHEEL	17	-18.8	147.53	96:96	131:134	374:374	113:115	160:175	152:152	105:111	168:176	123:123	172:172
Aten2609	35_WHEEL	17	-18.8	147.53	96:96	131:141	374:374	113:115	157:163	152:152	105:105	168:168	123:123	172:172
Aten2610	35_WHEEL	17	-18.8	147.53	96:96	131:134	364:368	NA	160:163	152:152	105:105	168:174	123:123	172:172
Aten2611	35_WHEEL	17	-18.8	147.53	96:96	131:131	374:374	113:113	163:166	152:152	105:111	166:166	123:123	172:172
Aten2612	35_WHEEL	17	-18.8	147.53	96:96	131:134	374:376	113:113	163:163	152:152	105:105	168:184	123:123	172:172
Aten2613	35_WHEEL	17	-18.8	147.53	96:96	131:131	374:376	NA	160:163	152:152	105:105	168:174	123:123	172:172
Aten2614	35_WHEEL	17	-18.8	147.53	96:96	131:131	362:376	113:113	157:181	152:152	105:111	174:174	123:123	172:172
Aten2615	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:368	NA	151:166	152:152	105:111	174:186	123:123	172:172
Aten2616	35_WHEEL	17	-18.8	147.53	96:96	131:141	376:376	115:117	151:160	152:152	105:105	168:168	123:123	172:172
Aten2617	35_WHEEL	17	-18.8	147.53	96:96	131:141	368:368	NA	163:172	152:152	105:105	168:176	123:123	172:172
Aten2618	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:368	113:115	151:166	152:152	105:111	174:186	123:123	172:172
Aten2619	35_WHEEL	17	-18.8	147.53	96:96	131:131	364:374	113:115	157:157	152:155	105:105	168:168	123:123	172:172
Aten2621	35_WHEEL	17	-18.8	147.53	96:96	131:131	374:374	113:113	154:172	152:152	105:105	168:170	123:123	172:172
Aten2624	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:376	NA	160:160	152:152	105:105	NA	123:123	172:172
Aten2625	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:374	113:113	157:163	152:152	111:111	172:192	123:123	172:172
Aten2626	35_WHEEL	17	-18.8	147.53	96:96	131:134	374:374	111:113	160:175	152:152	105:111	168:168	123:123	172:172
Aten2627	35_WHEEL	17	-18.8	147.53	96:96	131:131	368:374	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten2628	35_WHEEL	17	-18.8	147.53	96:96	131:134	374:374	113:113	157:163	152:152	105:105	174:174	123:123	172:172
Aten2629	35_WHEEL	17	-18.8	147.53	96:96	131:131	362:374	NA	151:160	152:152	105:111	168:190	123:123	172:172
Aten2630	35_WHEEL	17	-18.8	147.53	96:96	131:141	374:374	113:115	151:169	152:152	105:111	170:182	123:123	172:172
Aten2631	35_WHEEL	17	-18.8	147.53	96:96	NA	362:362	NA	160:169	152:152	105:105	168:168	123:123	172:172
Aten3353	36_DAVIES	18	-18.82	147.65	96:96	131:131	NA	113:119	160:166	152:152	105:111	166:166	123:123	172:172
Aten3354	36_DAVIES	18	-18.82	147.65	96:96	131:131	374:374	NA	NA	NA	105:105	168:174	123:123	172:172
Aten3355	36_DAVIES	18	-18.82	147.65	96:96	131:131	362:374	NA	NA	152:152	105:105	168:174	123:123	172:172
Aten3356	36_DAVIES	18	-18.82	147.65	96:96	131:131	362:374	NA	160:160	152:152	105:105	168:174	123:123	172:172
Aten3357	36_DAVIES	18	-18.82	147.65	96:109	131:134	368:374	113:113	157:160	152:155	105:105	168:168	123:123	172:172
Aten3358	36_DAVIES	18	-18.82	147.65	96:96	131:131	374:374	113:113	151:163	152:152	105:105	168:186	123:123	172:172
Aten3359	36_DAVIES	18	-18.82	147.65	96:96	131:134	364:374	113:115	160:166	152:152	105:105	178:178	123:123	172:172
Aten3360	36_DAVIES	18	-18.82	147.65	96:96	131:134	362:368	115:117	160:166	152:152	105:105	166:166	123:123	172:172
Aten3361	36_DAVIES	18	-18.82	147.65	96:96	131:134	368:368	113:113	151:160	152:152	105:111	168:168	123:123	172:172
Aten3403	49_STUCCO	19	-19.56	149.6	96:96	131:131	374:374	115:117	154:163	152:152	105:105	168:172	123:123	172:176
Aten3404	49_STUCCO	19	-19.56	149.6	96:96	131:131	374:374	113:113	151:151	152:152	105:105	168:168	123:123	172:172
Aten3405	49_STUCCO	19	-19.56	149.6	96:96	131:134	364:368	113:113	151:157	152:152	105:105	168:172	123:123	172:172
Aten3406	49_STUCCO	19	-19.56	149.6	96:96	131:131	374:374	113:113	157:163	152:152	105:111	168:174	123:123	172:172
Aten3407	49_STUCCO	19	-19.56	149.6	96:96	131:131	374:374	113:119	160:163	152:152	105:105	168:172	123:123	172:172
Aten3408	49_STUCCO	19	-19.56	149.6	96:96	131:144	374:374	NA	147:157	152:152	105:111	168:174	123:123	172:176
Aten3409	49_STUCCO	19	-19.56	149.6	96:96	131:131	374:376	NA	160:163	152:164	105:105	168:174	123:123	172:172
Aten3410	49_STUCCO	19	-19.56	149.6	96:96	131:131	374:376	113:115	163:163	152:152	105:105	168:176	123:126	172:172
Aten3412	49_STUCCO	19	-19.56	149.6	94:96	131:134	376:376	113:113	160:163	152:152	105:111	176:176	123:123	172:172
Aten3413	49_STUCCO	19	-19.56	149.6	96:96	131:134	362:368	113:113	160:160	152:152	111:111	168:172	123:123	172:172
Aten3414	49_STUCCO	19	-19.56	149.6	96:96	131:131	374:374	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten3415	49_STUCCO	19	-19.56	149.6	96:96	131:131	368:374	111:113	160:160	152:152	105:105	168:172	123:123	172:172
Aten3416	49_STUCCO	19	-19.56	149.6	96:96	131:131	368:374	113:115	160:163	152:152	105:105	168:172	123:123	172:172
Aten3417	49_STUCCO	19	-19.56	149.6	96:96	131:134	374:374	117:119	157:160	152:152	105:111	168:168	123:123	172:172
Aten3418	49_STUCCO	19	-19.56	149.6	96:109	131:131	362:362	115:115	151:166	152:152	105:111	172:172	123:123	172:172
Aten3419	49_STUCCO	19	-19.56	149.6	96:96	131:134	368:374	113:113	160:163	152:152	105:111	168:170	123:123	172:172
Aten3420	49_STUCCO	19	-19.56	149.6	96:96	131:131	374:376	113:119	151:157	152:152	105:105	168:172	123:123	142:172
Aten3421	49_STUCCO	19	-19.56	149.6	96:96	131:131	374:376	113:113	160:160	152:152	105:105	168:168	123:123	142:172
Aten3422	49_STUCCO	19	-19.56	149.6	96:96	131:131	374:374	115:115	160:169	152:152	105:105	168:172	123:123	172:176
Aten3102	32_RIB	20	-18.48	146.87	96:96	131:131	362:374	115:115	163:163	152:152	105:111	168:168	123:123	172:172
Aten3103	32_RIB	20	-18.48	146.87	96:96	131:131	368:374	113:113	163:163	152:155	105:105	172:182	123:123	172:172
Aten3105	32_RIB	20	-18.48	146.87	96:96	131:131	368:374	115:115	157:157	152:152	105:111	186:186	123:123	172:172
Aten3106	32_RIB	20	-18.48	146.87	96:96	131:134	378:378	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten3107	32_RIB	20	-18.48	146.87	96:96	131:134	362:378	113:115	163:166	152:152	105:105	168:168	123:123	172:172
Aten3108	32_RIB	20	-18.48	146.87	96:96	131:134	362:374	113:113	157:157	152:152	105:105	168:168	123:123	172:172
Aten3109	32_RIB	20	-18.48	146.87	96:96	131:131	374:374	113:115	163:163	152:152	105:111	168:174	123:123	172:172
Aten3110	32_RIB	20	-18.48	146.87	96:96	131:134	362:380	113:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten3111	32_RIB	20	-18.48	146.87	96:96	131:134	368:374	113:113	163:169	152:152	105:105	174:174	123:123	172:172
Aten3112	32_RIB	20	-18.48	146.87	96:96	131:131	368:372	113:115	151:163	152:155	105:105	168:186	123:123	172:172
Aten3113	32_RIB	20	-18.48	146.87	96:96	131:131	362:374	113:115	160:160	152:152	105:105	168:174	123:123	172:172
Aten3114	32_RIB	20	-18.48	146.87	96:96	131:134	374:376	113:113	157:163	152:152	105:111	168:174	123:123	172:172
Aten3115	32_RIB	20	-18.48	146.87	96:96	131:134	374:376	113:113	157:160	152:152	105:105	168:168	123:123	172:172
Aten3116	32_RIB	20	-18.48	146.87	96:96	131:131	368:374	113:115	151:160	152:152	105:105	168:168	123:123	NA
Aten3117	32_RIB	20	-18.48	146.87	96:96	131:134	368:376	113:113	163:163	152:152	105:105	166:166	123:123	172:172
Aten3118	32_RIB	20	-18.48	146.87	96:96	131:131	368:374	115:115	151:160	152:152	105:105	168:186	123:123	172:172
Aten3119	32_RIB	20	-18.48	146.87	96:96	131:131	374:378	115:115	157:163	152:152	105:105	168:168	123:123	172:172
Aten3120	32_RIB	20	-18.48	146.87	96:96	131:134	374:382	113:115	160:160	152:152	105:105	168:186	123:123	172:172
Aten3121	32_RIB	20	-18.48	146.87	96:96	131:131	374:374	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten3122	32_RIB	20	-18.48	146.87	96:96	131:134	362:362	113:115	163:163	152:155	105:105	168:174	123:123	172:172
Aten3123	32_RIB	20	-18.48	146.87	96:96	131:131	374:374	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten3124	32_RIB	20	-18.48	146.87	96:96	131:131	374:374	113:113	163:163	152:152	105:105	168:190	123:123	172:172
Aten3125	32_RIB	20	-18.48	146.87	96:109	131:131	374:374	113:113	160:166	152:152	105:105	168:168	123:123	172:172
Aten3126	32_RIB	20	-18.48	146.87	96:96	131:134	374:378	113:113	160:166	152:155	105:105	168:186	123:123	172:172
Aten3127	32_RIB	20	-18.48	146.87	96:96	131:131	374:374	113:119	160:169	152:152	105:111	168:184	123:123	172:172
Aten3128	32_RIB	20	-18.48	146.87	96:96	131:131	362:362	113:113	154:163	152:152	105:111	174:182	123:123	172:172
Aten3129	32_RIB	20	-18.48	146.87	96:96	131:141	374:374	113:115	157:163	152:155	105:105	168:186	123:123	172:172
Aten3131	32_RIB	20	-18.48	146.87	96:96	131:134	374:374	113:115	151:160	152:152	105:105	NA	123:123	172:172
Aten3133	32_RIB	20	-18.48	146.87	96:96	131:134	368:374	113:115	160:160	152:152	105:105	168:186	123:123	172:172
Aten3134	32_RIB	20	-18.48	146.87	96:96	131:131	362:374	113:113	157:175	152:152	105:105	168:168	123:123	172:172
Aten2148	26_PITH	21	-18.21	147.02	96:96	131:134	374:378	NA	169:172	152:152	105:105	168:172	123:123	176:176
Aten2149	26_PITH	21	-18.21	147.02	96:98	131:131	368:374	NA	157:163	NA	105:111	168:168	123:123	172:172
Aten2151	26_PITH	21	-18.21	147.02	96:109	131:131	362:362	115:115	157:157	152:152	105:111	168:176	123:123	172:172
Aten2152	26_PITH	21	-18.21	147.02	96:96	131:131	362:374	115:115	157:157	152:152	105:111	168:174	123:123	172:172
Aten2153	26_PITH	21	-18.21	147.02	96:109	131:131	374:376	115:115	147:157	152:152	105:111	168:176	123:123	172:172
Aten2154	26_PITH	21	-18.21	147.02	96:96	131:134	374:376	113:113	157:160	152:152	105:105	168:184	123:123	172:172
Aten2155	26_PITH	21	-18.21	147.02	96:98	131:131	374:374	NA	157:163	152:152	111:111	168:172	123:123	172:172
Aten2157	26_PITH	21	-18.21	147.02	96:98	131:131	NA	NA	157:166	152:152	105:105	168:168	123:123	172:176
Aten2159	26_PITH	21	-18.21	147.02	96:96	131:131	374:380	115:115	147:157	152:152	111:111	168:168	123:123	172:172
Aten2160	26_PITH	21	-18.21	147.02	96:96	131:131	362:374	115:115	147:157	152:152	111:111	168:176	123:123	172:172
Aten2161	26_PITH	21	-18.21	147.02	96:109	131:131	362:366	115:117	147:163	152:152	111:111	168:168	123:123	172:172
Aten2162	26_PITH	21	-18.21	147.02	96:96	131:131	374:380	NA	157:163	152:152	111:111	168:170	123:123	176:176
Aten2163	26_PITH	21	-18.21	147.02	96:96	131:131	368:374	NA	163:166	152:152	105:105	168:174	123:123	172:172
Aten2164	26_PITH	21	-18.21	147.02	96:96	131:131	374:374	113:115	160:163	152:152	111:111	176:176	123:123	172:172
Aten2165	26_PITH	21	-18.21	147.02	96:96	131:131	374:378	NA	160:160	152:152	105:105	172:174	123:123	172:172
Aten2167	26_PITH	21	-18.21	147.02	96:96	131:134	368:374	113:113	163:166	152:152	105:105	168:168	123:123	172:172
Aten2168	26_PITH	21	-18.21	147.02	96:96	131:141	374:374	113:115	154:163	152:152	105:105	172:176	123:123	172:172
Aten2169	26_PITH	21	-18.21	147.02	96:96	131:131	374:374	113:115	160:163	152:152	105:105	168:186	123:123	142:172
Aten2170	26_PITH	21	-18.21	147.02	96:96	131:131	374:374	NA	154:160	NA	105:111	168:168	123:123	172:172
Aten2171	26_PITH	21	-18.21	147.02	96:96	131:131	374:374	NA	163:163	152:155	105:105	174:174	123:123	172:172
Aten2172	26_PITH	21	-18.21	147.02	96:96	131:131	374:374	113:113	160:166	152:152	105:111	168:168	123:123	172:172
Aten2173	26_PITH	21	-18.21	147.02	96:96	131:131	374:374	113:113	160:163	152:152	105:111	168:186	123:123	172:172
Aten2175	26_PITH	21	-18.21	147.02	96:96	131:131	368:372	113:115	160:163	152:152	105:111	186:186	123:123	172:172
Aten2176	26_PITH	21	-18.21	147.02	96:96	131:131	368:368	111:111	157:160	152:152	105:105	168:174	123:123	172:172
Aten2177	26_PITH	21	-18.21	147.02	94:96	131:134	368:374	113:113	160:160	152:152	105:105	168:174	123:123	172:172
Aten2178	26_PITH	21	-18.21	147.02	96:96	131:131	368:374	113:119	160:160	152:152	105:105	NA	123:123	172:172
Aten2179	26_PITH	21	-18.21	147.02	96:96	131:131	362:374	115:119	163:172	152:152	105:105	168:176	123:123	172:172
Aten2180	26_PITH	21	-18.21	147.02	96:96	131:131	364:374	113:113	157:163	152:152	105:111	168:168	123:123	172:172
Aten2181	26_PITH	21	-18.21	147.02	96:96	131:141	374:374	113:113	157:157	152:152	105:105	168:172	123:123	172:172
Aten2182	26_PITH	21	-18.21	147.02	96:96	131:134	362:374	113:115	157:160	152:152	105:111	168:168	123:123	172:172
Aten2183	26_PITH	21	-18.21	147.02	96:96	131:131	364:364	113:113	160:169	152:152	105:111	168:168	123:123	172:172
Aten2184	26_PITH	21	-18.21	147.02	96:96	131:131	360:362	113:115	160:163	152:152	105:105	166:166	123:123	172:172
Aten2185	26_PITH	21	-18.21	147.02	96:96	131:141	374:376	111:111	163:163	152:152	105:111	170:172	123:123	172:172
Aten2186	26_PITH	21	-18.21	147.02	96:96	131:131	374:374	113:113	160:160	152:152	105:105	166:176	123:123	172:172
